title, author, publisher, date_published, ratings, pages, isbn, language, genres
The Expert versus the Object: Judging Fakes and False Attributions in the Visual Arts,Ronald D. Spencer,Oxford University Press,Apr 1| 2004,3.0,268,9780195349030,English,Art / Criticism & Theory
Sensuous Surfaces: The Decorative Object in Early Modern China,Jonathan Hay,Reaktion Books,Jun 25| 2010,3.0,440,9781861898463,English,Art / Asian / General
Cities and Photography,Jane Tormey,Routledge,Jan 17| 2013,0,266,9781135190347,English,Architecture / Criticism
The Oxford Handbook of Synesthesia,Julia Simner,OUP Oxford,Dec 12| 2013,0,1120,9780191663437,English,Art / History / General
The Art of City Sketching: A Field Manual,Michael C. Abrams,Routledge,Apr 24| 2014,3.0,312,9781136665455,English,Architecture / Design| Drafting| Drawing & Presentation
Art of the Yellow Springs,Wu Hung,Reaktion Books,Feb 15| 2015,5.0,272,9781861897183,English,Art / Asian / General
Pedestrian Bridges: Ramps| Walkways| Structures,Andreas Keil,Walter de Gruyter,Mar 1| 2013,0,112,9783955531478,English,Architecture / Landscape
Theorizing Bruce Lee,Paul Bowman,Rodopi,2010,4.6,255,9789042027770,English,Art / Film & Video
Gardner's Art through the Ages: A Global History: Edition 15,Fred S. Kleiner,Cengage Learning,Jan 1| 2015,0,1264,9781305544840,English,Art / General
Art and Agency: An Anthropological Theory,Alfred Gell,Clarendon Press,Jul 9| 1998,0,296,9780191512155,English,Art / Criticism & Theory
Analysing Popular Music: Image| Sound and Text,David Machin,SAGE,Mar 15| 2010,3.0,240,9781446203378,English,Art / Popular Culture
A Companion to Museum Studies,Sharon Macdonald,John Wiley & Sons,Aug 24| 2011,4.0,592,9781444357943,English,Art / General
A Story of Ruins: Presence and Absence in Chinese Art and Visual Culture,Wu Hung,Reaktion Books,Feb 15| 2013,0,296,9781861899767,English,Art / Asian / General
Vienna – A Doctor’s Guide: 15 walking tours through Vienna’s medical history,Wolfgang Regal,Springer Science & Business Media,Dec 13| 2007,0,190,9783211489529,English,Architecture / General
The Erma Bombeck Collection: If Life Is a Bowl of Cherries| What Am I Doing in the Pits?| Motherhood| and The Grass Is Always Greener Over the Septic Tank,Erma Bombeck,Open Road Media,May 21| 2013,4.8,392,9781480430594,English,Family & Relationships / Marriage & Long-Term Relationships
The Complete Guide to Film and Digital Production: The People and The Process| Edition 3,Lorene M. Wales,Taylor & Francis,Feb 17| 2017,5.0,384,9781315294872,English,Art / Film & Video
Understanding Art: Edition 11,Lois Fichner-Rathus,Cengage Learning,Jan 1| 2016,4.0,624,9781305890329,English,Art / General
Gardner's Art through the Ages: The Western Perspective| Volume II: Volume 2| Edition 15,Fred S. Kleiner,Cengage Learning,Jan 1| 2016,0,608,9781305854710,English,Art / General
How to Cheat in 3ds Max 2015: Get Spectacular Results Fast,Michael McCarthy,CRC Press,Sep 15| 2014,3.8,328,9781317692492,English,Art / Digital
A Short History of the Ancient World,Nicholas K. Rauh,University of Toronto Press,Jan 11| 2018,0,356,9781442603875,English,Art / History / Ancient & Classical
The Art Business,Iain Robertson,Routledge,Aug 28| 2008,0,234,9781134222421,English,Art / Business Aspects
American Film and Society Since 1945| 5th Edition: Edition 5,Leonard Quart,ABC-CLIO,Apr 19| 2018,0,363,9781440833229,English,Art / Film & Video
Marketing for Cultural Organizations: New Strategies for Attracting Audiences - third edition,Bonita M. Kolb,Routledge,Jul 18| 2013,0,190,9781136239526,English,Art / Business Aspects
